# Partition function for "12C18O (28)".
# Temperature range: 1-9000K.
#T,K           Q(T)

1893               910.3244
1894               911.0074
1895               911.6906
1896               912.3741
1897               913.0578
1898               913.7418
1899               914.4260
1900               915.1106
1901               915.7953
1902               916.4804
1903               917.1657
1904               917.8512
1905               918.5370
1906               919.2231
1907               919.9094
1908               920.5960
1909               921.2829
1910               921.9700
1911               922.6574
1912               923.3450
1913               924.0329
1914               924.7210
1915               925.4095
1916               926.0981
1917               926.7871
1918               927.4763
1919               928.1657
1920               928.8554
1921               929.5454
1922               930.2356
1923               930.9261
1924               931.6169
1925               932.3079
1926               932.9992
1927               933.6907
1928               934.3825
1929               935.0746
1930               935.7669
1931               936.4595
1932               937.1523
1933               937.8454
1934               938.5388
1935               939.2324
1936               939.9263
1937               940.6205
1938               941.3149
1939               942.0095
1940               942.7045
1941               943.3997
1942               944.0951
1943               944.7908
1944               945.4868
1945               946.1830
1946               946.8795
1947               947.5763
1948               948.2733
1949               948.9706
1950               949.6681
1951               950.3659
1952               951.0640
1953               951.7623
1954               952.4609
1955               953.1597
1956               953.8588
1957               954.5582
1958               955.2578
1959               955.9577
1960               956.6578
1961               957.3582
1962               958.0589
1963               958.7598
1964               959.4610
1965               960.1625
1966               960.8642
1967               961.5662
1968               962.2684
1969               962.9709
1970               963.6737
1971               964.3767
1972               965.0800
1973               965.7835
1974               966.4873
1975               967.1914
1976               967.8957
1977               968.6003
1978               969.3051
1979               970.0102
1980               970.7156
1981               971.4212
1982               972.1271
1983               972.8333
1984               973.5397
1985               974.2464
1986               974.9533
1987               975.6605
1988               976.3680
1989               977.0757
1990               977.7837
1991               978.4920
1992               979.2005
1993               979.9092
1994               980.6183
1995               981.3276
1996               982.0371
1997               982.7469
1998               983.4570
1999               984.1674
2000               984.8780
2001               985.5888
2002               986.3000
2003               987.0113
2004               987.7230
2005               988.4349
2006               989.1471
2007               989.8595
2008               990.5722
2009               991.2852
2010               991.9984
2011               992.7119
2012               993.4256
2013               994.1396
2014               994.8539
2015               995.5684
2016               996.2832
2017               996.9983
2018               997.7136
2019               998.4292
2020               999.1450
2021               999.8611
2022              1000.5775
2023              1001.2941
2024              1002.0110
2025              1002.7282
2026              1003.4456
2027              1004.1633
2028              1004.8812
2029              1005.5994
2030              1006.3179
2031              1007.0366
2032              1007.7556
2033              1008.4748
2034              1009.1943
2035              1009.9141
2036              1010.6342
2037              1011.3545
2038              1012.0750
2039              1012.7958
2040              1013.5169
2041              1014.2383
2042              1014.9599
2043              1015.6818
2044              1016.4039
2045              1017.1263
2046              1017.8490
2047              1018.5719
2048              1019.2951
2049              1020.0185
2050              1020.7422
2051              1021.4662
2052              1022.1904
2053              1022.9149
2054              1023.6397
2055              1024.3647
2056              1025.0900
2057              1025.8156
2058              1026.5414
2059              1027.2675
2060              1027.9938
2061              1028.7204
2062              1029.4473
2063              1030.1744
2064              1030.9018
2065              1031.6294
2066              1032.3573
2067              1033.0855
2068              1033.8140
2069              1034.5427
2070              1035.2716
2071              1036.0009
2072              1036.7303
2073              1037.4601
2074              1038.1901
2075              1038.9204
2076              1039.6509
2077              1040.3817
2078              1041.1128
2079              1041.8441
2080              1042.5757
2081              1043.3076
2082              1044.0397
2083              1044.7721
2084              1045.5048
2085              1046.2377
2086              1046.9708
2087              1047.7043
2088              1048.4380
2089              1049.1719
2090              1049.9062
2091              1050.6406
2092              1051.3754
2093              1052.1104
2094              1052.8457
2095              1053.5812
2096              1054.3170
2097              1055.0531
2098              1055.7894
2099              1056.5260
2100              1057.2629
2101              1058.0000
2102              1058.7374
2103              1059.4750
2104              1060.2130
2105              1060.9511
2106              1061.6896
2107              1062.4283
2108              1063.1672
2109              1063.9065
2110              1064.6460
2111              1065.3857
2112              1066.1257
2113              1066.8660
2114              1067.6066
2115              1068.3474
2116              1069.0884
2117              1069.8298
2118              1070.5714
2119              1071.3132
2120              1072.0554
2121              1072.7978
2122              1073.5404
2123              1074.2833
2124              1075.0265
2125              1075.7700
2126              1076.5137
2127              1077.2576
2128              1078.0019
2129              1078.7464
2130              1079.4911
2131              1080.2362
2132              1080.9815
2133              1081.7270
2134              1082.4728
2135              1083.2189
2136              1083.9653
2137              1084.7119
2138              1085.4587
2139              1086.2059
2140              1086.9533
2141              1087.7010
2142              1088.4489
2143              1089.1971
2144              1089.9455
2145              1090.6943
2146              1091.4432
2147              1092.1925
2148              1092.9420
2149              1093.6918
2150              1094.4418
2151              1095.1921
2152              1095.9427
2153              1096.6935
2154              1097.4446
2155              1098.1960
2156              1098.9476
2157              1099.6995
2158              1100.4517
2159              1101.2041
2160              1101.9568
2161              1102.7097
2162              1103.4629
2163              1104.2164
2164              1104.9701
2165              1105.7241
2166              1106.4784
2167              1107.2329
2168              1107.9877
2169              1108.7428
2170              1109.4981
2171              1110.2537
2172              1111.0095
2173              1111.7657
2174              1112.5220
2175              1113.2787
2176              1114.0356
2177              1114.7928
2178              1115.5502
2179              1116.3079
2180              1117.0659
2181              1117.8241
2182              1118.5826
2183              1119.3414
2184              1120.1004
2185              1120.8597
2186              1121.6192
2187              1122.3791
2188              1123.1391
2189              1123.8995
2190              1124.6601
2191              1125.4210
2192              1126.1821
2193              1126.9435
2194              1127.7052
2195              1128.4671
2196              1129.2293
2197              1129.9918
2198              1130.7545
2199              1131.5175
2200              1132.2808
2201              1133.0443
2202              1133.8081
2203              1134.5722
2204              1135.3365
2205              1136.1011
2206              1136.8659
2207              1137.6310
2208              1138.3964
2209              1139.1620
2210              1139.9279
2211              1140.6941
2212              1141.4606
2213              1142.2273
2214              1142.9942
2215              1143.7615
2216              1144.5290
2217              1145.2967
2218              1146.0647
2219              1146.8330
2220              1147.6016
2221              1148.3704
2222              1149.1395
2223              1149.9088
2224              1150.6785
2225              1151.4483
2226              1152.2185
2227              1152.9889
2228              1153.7596
2229              1154.5305
2230              1155.3017
2231              1156.0732
2232              1156.8449
2233              1157.6169
2234              1158.3892
2235              1159.1617
2236              1159.9345
2237              1160.7076
2238              1161.4809
2239              1162.2545
2240              1163.0284
2241              1163.8025
2242              1164.5769
2243              1165.3515
2244              1166.1264
2245              1166.9016
2246              1167.6771
2247              1168.4528
2248              1169.2288
2249              1170.0050
2250              1170.7815
2251              1171.5583
2252              1172.3354
2253              1173.1127
2254              1173.8902
2255              1174.6681
2256              1175.4462
2257              1176.2245
2258              1177.0032
2259              1177.7821
2260              1178.5612
2261              1179.3407
2262              1180.1204
2263              1180.9003
2264              1181.6806
2265              1182.4610
2266              1183.2418
2267              1184.0228
2268              1184.8041
2269              1185.5857
2270              1186.3675
2271              1187.1496
2272              1187.9319
2273              1188.7146
2274              1189.4974
2275              1190.2806
2276              1191.0640
2277              1191.8477
2278              1192.6316
2279              1193.4158
2280              1194.2003
2281              1194.9851
2282              1195.7701
2283              1196.5553
2284              1197.3409
2285              1198.1267
2286              1198.9128
2287              1199.6991
2288              1200.4857
2289              1201.2726
2290              1202.0597
2291              1202.8471
2292              1203.6348
2293              1204.4227
2294              1205.2109
2295              1205.9994
2296              1206.7881
2297              1207.5771
2298              1208.3664
2299              1209.1559
2300              1209.9457
2301              1210.7358
2302              1211.5261
2303              1212.3167
2304              1213.1075
2305              1213.8987
2306              1214.6901
2307              1215.4817
2308              1216.2736
2309              1217.0658
2310              1217.8583
2311              1218.6510
2312              1219.4440
2313              1220.2372
2314              1221.0308
2315              1221.8245
2316              1222.6186
2317              1223.4129
2318              1224.2075
2319              1225.0024
2320              1225.7975
2321              1226.5929
2322              1227.3885
2323              1228.1844
2324              1228.9806
2325              1229.7770
2326              1230.5738
2327              1231.3707
2328              1232.1680
2329              1232.9655
2330              1233.7633
2331              1234.5613
2332              1235.3596
2333              1236.1582
2334              1236.9571
2335              1237.7562
2336              1238.5556
2337              1239.3552
2338              1240.1551
2339              1240.9553
2340              1241.7558
2341              1242.5565
2342              1243.3574
2343              1244.1587
2344              1244.9602
2345              1245.7620
2346              1246.5640
2347              1247.3663
2348              1248.1689
2349              1248.9717
2350              1249.7749
2351              1250.5782
2352              1251.3819
2353              1252.1858
2354              1252.9900
2355              1253.7944
2356              1254.5991
2357              1255.4041
2358              1256.2093
2359              1257.0148
2360              1257.8206
2361              1258.6267
2362              1259.4330
2363              1260.2396
2364              1261.0464
2365              1261.8535
2366              1262.6609
2367              1263.4685
2368              1264.2764
2369              1265.0846
2370              1265.8931
2371              1266.7018
2372              1267.5108
2373              1268.3200
2374              1269.1295
2375              1269.9393
2376              1270.7493
2377              1271.5596
2378              1272.3702
2379              1273.1811
2380              1273.9922
2381              1274.8036
2382              1275.6152
2383              1276.4271
2384              1277.2393
2385              1278.0518
2386              1278.8645
2387              1279.6775
2388              1280.4907
2389              1281.3042
2390              1282.1180
2391              1282.9321
2392              1283.7464
2393              1284.5610
2394              1285.3758
2395              1286.1909
2396              1287.0063
2397              1287.8220
2398              1288.6379
2399              1289.4541
2400              1290.2705
2401              1291.0873
2402              1291.9043
2403              1292.7215
2404              1293.5390
2405              1294.3568
2406              1295.1749
2407              1295.9932
2408              1296.8118
2409              1297.6307
2410              1298.4498
2411              1299.2692
2412              1300.0889
2413              1300.9088
2414              1301.7290
2415              1302.5495
2416              1303.3702
2417              1304.1912
2418              1305.0125
2419              1305.8340
2420              1306.6558
2421              1307.4779
2422              1308.3002
2423              1309.1228
2424              1309.9457
2425              1310.7688
2426              1311.5922
2427              1312.4159
2428              1313.2398
2429              1314.0640
2430              1314.8885
2431              1315.7133
2432              1316.5383
2433              1317.3636
2434              1318.1891
2435              1319.0149
2436              1319.8410
2437              1320.6674
2438              1321.4940
2439              1322.3209
2440              1323.1480
2441              1323.9754
2442              1324.8031
2443              1325.6311
2444              1326.4593
2445              1327.2878
2446              1328.1165
2447              1328.9456
2448              1329.7749
2449              1330.6044
2450              1331.4343
2451              1332.2644
2452              1333.0947
2453              1333.9254
2454              1334.7563
2455              1335.5874
2456              1336.4189
2457              1337.2506
2458              1338.0825
2459              1338.9148
2460              1339.7473
2461              1340.5801
2462              1341.4131
2463              1342.2464
2464              1343.0800
2465              1343.9139
2466              1344.7480
2467              1345.5824
2468              1346.4170
2469              1347.2519
2470              1348.0871
2471              1348.9226
2472              1349.7583
2473              1350.5943
2474              1351.4306
2475              1352.2671
2476              1353.1039
2477              1353.9410
2478              1354.7783
2479              1355.6159
2480              1356.4538
2481              1357.2919
2482              1358.1303
2483              1358.9690
2484              1359.8079
2485              1360.6471
2486              1361.4866
2487              1362.3263
2488              1363.1664
2489              1364.0066
2490              1364.8472
2491              1365.6880
2492              1366.5291
2493              1367.3705
2494              1368.2121
2495              1369.0540
2496              1369.8961
2497              1370.7386
2498              1371.5813
2499              1372.4242
2500              1373.2675
2501              1374.1110
2502              1374.9547
2503              1375.7988
2504              1376.6431
2505              1377.4877
2506              1378.3325
2507              1379.1776
2508              1380.0230
2509              1380.8686
2510              1381.7146
2511              1382.5607
2512              1383.4072
2513              1384.2539
2514              1385.1009
2515              1385.9482
2516              1386.7957
2517              1387.6435
2518              1388.4916
2519              1389.3399
2520              1390.1885
2521              1391.0374
2522              1391.8865
2523              1392.7359
2524              1393.5856
2525              1394.4355
2526              1395.2858
2527              1396.1362
2528              1396.9870
2529              1397.8380
2530              1398.6893
2531              1399.5409
2532              1400.3927
2533              1401.2448
2534              1402.0971
2535              1402.9498
2536              1403.8027
2537              1404.6559
2538              1405.5093
2539              1406.3630
2540              1407.2170
2541              1408.0712
2542              1408.9257
2543              1409.7805
2544              1410.6356
2545              1411.4909
2546              1412.3465
2547              1413.2023
2548              1414.0585
2549              1414.9149
2550              1415.7715
2551              1416.6285
2552              1417.4857
2553              1418.3431
2554              1419.2009
2555              1420.0589
2556              1420.9172
2557              1421.7757
2558              1422.6345
2559              1423.4936
2560              1424.3530
2561              1425.2126
2562              1426.0725
2563              1426.9327
2564              1427.7931
2565              1428.6538
2566              1429.5148
2567              1430.3760
2568              1431.2375
2569              1432.0993
2570              1432.9613
2571              1433.8236
2572              1434.6862
2573              1435.5491
2574              1436.4122
2575              1437.2756
2576              1438.1392
2577              1439.0032
2578              1439.8674
2579              1440.7318
2580              1441.5966
2581              1442.4616
2582              1443.3269
2583              1444.1924
2584              1445.0582
2585              1445.9243
2586              1446.7907
2587              1447.6573
2588              1448.5242
2589              1449.3913
2590              1450.2588
2591              1451.1265
2592              1451.9944
2593              1452.8627
2594              1453.7312
2595              1454.5999
2596              1455.4690
2597              1456.3383
2598              1457.2079
2599              1458.0777
2600              1458.9479
2601              1459.8183
2602              1460.6889
2603              1461.5599
2604              1462.4311
2605              1463.3025
2606              1464.1743
2607              1465.0463
2608              1465.9186
2609              1466.7911
2610              1467.6639
2611              1468.5370
2612              1469.4104
2613              1470.2840
2614              1471.1579
2615              1472.0321
2616              1472.9065
2617              1473.7812
2618              1474.6562
2619              1475.5314
2620              1476.4069
2621              1477.2827
2622              1478.1588
2623              1479.0351
2624              1479.9117
2625              1480.7886
2626              1481.6657
2627              1482.5431
2628              1483.4208
2629              1484.2987
2630              1485.1769
2631              1486.0554
2632              1486.9342
2633              1487.8132
2634              1488.6925
2635              1489.5720
2636              1490.4519
2637              1491.3320
2638              1492.2123
2639              1493.0930
2640              1493.9739
2641              1494.8551
2642              1495.7365
2643              1496.6182
2644              1497.5002
2645              1498.3825
2646              1499.2650
2647              1500.1478
2648              1501.0309
2649              1501.9142
2650              1502.7978
2651              1503.6817
2652              1504.5659
2653              1505.4503
2654              1506.3350
2655              1507.2199
2656              1508.1052
2657              1508.9907
2658              1509.8764
2659              1510.7625
2660              1511.6488
2661              1512.5353
2662              1513.4222
2663              1514.3093
2664              1515.1967
2665              1516.0844
2666              1516.9723
2667              1517.8605
2668              1518.7490
2669              1519.6377
2670              1520.5267
2671              1521.4160
2672              1522.3056
2673              1523.1954
2674              1524.0855
2675              1524.9758
2676              1525.8665
2677              1526.7574
2678              1527.6485
2679              1528.5400
2680              1529.4317
2681              1530.3237
2682              1531.2159
2683              1532.1085
2684              1533.0013
2685              1533.8943
2686              1534.7877
2687              1535.6813
2688              1536.5751
2689              1537.4693
2690              1538.3637
2691              1539.2584
2692              1540.1533
2693              1541.0486
2694              1541.9441
2695              1542.8398
2696              1543.7359
2697              1544.6322
2698              1545.5288
2699              1546.4256
2700              1547.3227
2701              1548.2201
2702              1549.1178
2703              1550.0157
2704              1550.9139
2705              1551.8124
2706              1552.7111
2707              1553.6102
2708              1554.5094
2709              1555.4090
2710              1556.3088
2711              1557.2089
2712              1558.1093
2713              1559.0099
2714              1559.9108
2715              1560.8120
2716              1561.7135
2717              1562.6152
2718              1563.5172
2719              1564.4194
2720              1565.3220
2721              1566.2248
2722              1567.1278
2723              1568.0312
2724              1568.9348
2725              1569.8387
2726              1570.7429
2727              1571.6473
2728              1572.5520
2729              1573.4569
2730              1574.3622
2731              1575.2677
2732              1576.1735
2733              1577.0795
2734              1577.9859
2735              1578.8925
2736              1579.7993
2737              1580.7065
2738              1581.6139
2739              1582.5216
2740              1583.4295
2741              1584.3377
2742              1585.2462
2743              1586.1550
2744              1587.0640
2745              1587.9733
2746              1588.8829
2747              1589.7927
2748              1590.7028
2749              1591.6132
2750              1592.5239
2751              1593.4348
2752              1594.3460
2753              1595.2575
2754              1596.1692
2755              1597.0813
2756              1597.9935
2757              1598.9061
2758              1599.8189
2759              1600.7320
2760              1601.6454
2761              1602.5590
2762              1603.4729
2763              1604.3871
2764              1605.3016
2765              1606.2163
2766              1607.1313
2767              1608.0466
2768              1608.9621
2769              1609.8779
2770              1610.7940
2771              1611.7103
2772              1612.6270
2773              1613.5439
2774              1614.4610
2775              1615.3785
2776              1616.2962
2777              1617.2142
2778              1618.1324
2779              1619.0509
2780              1619.9697
2781              1620.8888
2782              1621.8081
2783              1622.7277
2784              1623.6476
2785              1624.5678
2786              1625.4882
2787              1626.4089
2788              1627.3298
2789              1628.2511
2790              1629.1726
2791              1630.0944
2792              1631.0164
2793              1631.9387
2794              1632.8613
2795              1633.7842
2796              1634.7073
2797              1635.6307
2798              1636.5544
2799              1637.4784
2800              1638.4026
2801              1639.3271
2802              1640.2518
2803              1641.1769
2804              1642.1022
2805              1643.0278
2806              1643.9536
2807              1644.8797
2808              1645.8061
2809              1646.7328
2810              1647.6597
2811              1648.5870
2812              1649.5144
2813              1650.4422
2814              1651.3702
2815              1652.2985
2816              1653.2271
2817              1654.1559
2818              1655.0850
2819              1656.0144
2820              1656.9441
2821              1657.8740
2822              1658.8042
2823              1659.7347
2824              1660.6654
2825              1661.5964
2826              1662.5277
2827              1663.4592
2828              1664.3911
2829              1665.3232
2830              1666.2555
2831              1667.1882
2832              1668.1211
2833              1669.0543
2834              1669.9878
2835              1670.9215
2836              1671.8555
2837              1672.7898
2838              1673.7243
2839              1674.6591
2840              1675.5942
2841              1676.5296
2842              1677.4652
2843              1678.4011
2844              1679.3373
2845              1680.2737
2846              1681.2105
2847              1682.1475
2848              1683.0847
2849              1684.0223
2850              1684.9601
2851              1685.8982
2852              1686.8365
2853              1687.7751
2854              1688.7140
2855              1689.6532
2856              1690.5927
2857              1691.5324
2858              1692.4724
2859              1693.4126
2860              1694.3532
2861              1695.2940
2862              1696.2350
2863              1697.1764
2864              1698.1180
2865              1699.0599
2866              1700.0021
2867              1700.9445
2868              1701.8872
2869              1702.8302
2870              1703.7734
2871              1704.7170
2872              1705.6608
2873              1706.6048
2874              1707.5492
2875              1708.4938
2876              1709.4387
2877              1710.3838
2878              1711.3293
2879              1712.2750
2880              1713.2209
2881              1714.1672
2882              1715.1137
2883              1716.0605
2884              1717.0076
2885              1717.9549
2886              1718.9025
2887              1719.8504
2888              1720.7985
2889              1721.7470
2890              1722.6957
2891              1723.6446
2892              1724.5939
2893              1725.5434
2894              1726.4932
2895              1727.4433
2896              1728.3936
2897              1729.3442
2898              1730.2951
2899              1731.2462
2900              1732.1976
2901              1733.1493
2902              1734.1013
2903              1735.0536
2904              1736.0061
2905              1736.9589
2906              1737.9119
2907              1738.8652
2908              1739.8188
2909              1740.7727
2910              1741.7269
2911              1742.6813
2912              1743.6360
2913              1744.5910
2914              1745.5462
2915              1746.5017
2916              1747.4575
2917              1748.4136
2918              1749.3699
2919              1750.3265
2920              1751.2834
2921              1752.2405
2922              1753.1979
2923              1754.1556
2924              1755.1136
2925              1756.0718
2926              1757.0304
2927              1757.9891
2928              1758.9482
2929              1759.9075
2930              1760.8671
2931              1761.8270
2932              1762.7872
2933              1763.7476
2934              1764.7083
2935              1765.6692
2936              1766.6305
2937              1767.5920
2938              1768.5538
2939              1769.5158
2940              1770.4782
2941              1771.4408
2942              1772.4037
2943              1773.3668
2944              1774.3302
2945              1775.2939
2946              1776.2579
2947              1777.2221
2948              1778.1867
2949              1779.1515
2950              1780.1165
2951              1781.0818
2952              1782.0475
2953              1783.0133
2954              1783.9795
2955              1784.9459
2956              1785.9126
2957              1786.8796
2958              1787.8468
2959              1788.8144
2960              1789.7821
2961              1790.7502
2962              1791.7186
2963              1792.6872
2964              1793.6560
2965              1794.6252
2966              1795.5946
2967              1796.5643
2968              1797.5343
2969              1798.5046
2970              1799.4751
2971              1800.4459
2972              1801.4170
2973              1802.3883
2974              1803.3599
2975              1804.3318
2976              1805.3040
2977              1806.2764
2978              1807.2491
2979              1808.2221
2980              1809.1954
2981              1810.1689
2982              1811.1427
2983              1812.1168
2984              1813.0911
2985              1814.0658
2986              1815.0407
2987              1816.0158
2988              1816.9913
2989              1817.9670
2990              1818.9430
2991              1819.9192
2992              1820.8958
2993              1821.8726
2994              1822.8497
2995              1823.8270
2996              1824.8047
2997              1825.7826
2998              1826.7607
2999              1827.7392
3000              1828.7179
3001              1829.6969
3002              1830.6762
3003              1831.6557
3004              1832.6355
3005              1833.6156
3006              1834.5960
3007              1835.5766
3008              1836.5576
3009              1837.5387
3010              1838.5202
3011              1839.5019
3012              1840.4839
3013              1841.4662
3014              1842.4488
3015              1843.4316
3016              1844.4147
3017              1845.3981
3018              1846.3817
3019              1847.3657
3020              1848.3498
3021              1849.3343
3022              1850.3191
3023              1851.3041
3024              1852.2894
3025              1853.2749
3026              1854.2608
3027              1855.2469
3028              1856.2333
3029              1857.2199
3030              1858.2069
3031              1859.1941
3032              1860.1816
3033              1861.1693
3034              1862.1573
3035              1863.1457
3036              1864.1342
3037              1865.1231
3038              1866.1122
3039              1867.1016
3040              1868.0913
3041              1869.0812
3042              1870.0714
3043              1871.0619
3044              1872.0527
3045              1873.0437
3046              1874.0351
3047              1875.0266
3048              1876.0185
3049              1877.0106
3050              1878.0031
3051              1878.9957
3052              1879.9887
3053              1880.9819
3054              1881.9754
3055              1882.9692
3056              1883.9633
3057              1884.9576
3058              1885.9522
3059              1886.9471
3060              1887.9422
3061              1888.9377
3062              1889.9334
3063              1890.9293
3064              1891.9256
3065              1892.9221
3066              1893.9189
3067              1894.9160
3068              1895.9133
3069              1896.9109
3070              1897.9088
3071              1898.9070
3072              1899.9054
3073              1900.9042
3074              1901.9031
3075              1902.9024
3076              1903.9020
3077              1904.9018
3078              1905.9019
3079              1906.9022
3080              1907.9028
3081              1908.9038
3082              1909.9049
3083              1910.9064
3084              1911.9081
3085              1912.9101
3086              1913.9124
3087              1914.9150
3088              1915.9178
3089              1916.9209
3090              1917.9243
3091              1918.9279
3092              1919.9319
3093              1920.9361
3094              1921.9406
3095              1922.9453
3096              1923.9503
3097              1924.9556
3098              1925.9612
3099              1926.9670
3100              1927.9732
3101              1928.9796
3102              1929.9862
3103              1930.9932
3104              1932.0004
3105              1933.0079
3106              1934.0157
3107              1935.0237
3108              1936.0320
3109              1937.0406
3110              1938.0495
3111              1939.0586
3112              1940.0680
3113              1941.0777
3114              1942.0877
3115              1943.0979
3116              1944.1085
3117              1945.1192
3118              1946.1303
3119              1947.1417
3120              1948.1533
3121              1949.1652
3122              1950.1773
3123              1951.1898
3124              1952.2025
3125              1953.2155
3126              1954.2287
3127              1955.2423
3128              1956.2561
3129              1957.2701
3130              1958.2845
3131              1959.2991
3132              1960.3141
3133              1961.3292
3134              1962.3447
3135              1963.3604
3136              1964.3764
3137              1965.3927
3138              1966.4093
3139              1967.4261
3140              1968.4432
3141              1969.4606
3142              1970.4783
3143              1971.4962
3144              1972.5144
3145              1973.5329
3146              1974.5517
3147              1975.5707
3148              1976.5900
3149              1977.6096
3150              1978.6294
3151              1979.6496
3152              1980.6700
3153              1981.6907
3154              1982.7116
3155              1983.7328
3156              1984.7544
3157              1985.7761
3158              1986.7982
3159              1987.8205
3160              1988.8431
3161              1989.8660
3162              1990.8892
3163              1991.9126
3164              1992.9363
3165              1993.9603
3166              1994.9846
3167              1996.0091
3168              1997.0339
3169              1998.0590
3170              1999.0843
3171              2000.1100
3172              2001.1359
3173              2002.1621
3174              2003.1885
3175              2004.2153
3176              2005.2423
3177              2006.2695
3178              2007.2971
3179              2008.3249
3180              2009.3530
3181              2010.3814
3182              2011.4101
3183              2012.4390
3184              2013.4682
3185              2014.4977
3186              2015.5275
3187              2016.5575
3188              2017.5878
3189              2018.6184
3190              2019.6493
3191              2020.6804
3192              2021.7118
3193              2022.7435
3194              2023.7755
3195              2024.8077
3196              2025.8402
3197              2026.8730
3198              2027.9061
3199              2028.9394
3200              2029.9731
3201              2031.0070
3202              2032.0411
3203              2033.0756
3204              2034.1103
3205              2035.1453
3206              2036.1805
3207              2037.2161
3208              2038.2519
3209              2039.2880
3210              2040.3244
3211              2041.3610
3212              2042.3979
3213              2043.4351
3214              2044.4726
3215              2045.5104
3216              2046.5484
3217              2047.5867
3218              2048.6253
3219              2049.6641
3220              2050.7032
3221              2051.7426
3222              2052.7823
3223              2053.8223
3224              2054.8625
3225              2055.9030
3226              2056.9438
3227              2057.9848
3228              2059.0262
3229              2060.0678
3230              2061.1097
3231              2062.1518
3232              2063.1943
3233              2064.2370
3234              2065.2799
3235              2066.3232
3236              2067.3667
3237              2068.4106
3238              2069.4546
3239              2070.4990
3240              2071.5437
3241              2072.5886
3242              2073.6338
3243              2074.6792
3244              2075.7250
3245              2076.7710
3246              2077.8173
3247              2078.8639
3248              2079.9107
3249              2080.9578
3250              2082.0052
3251              2083.0529
3252              2084.1009
3253              2085.1491
3254              2086.1976
3255              2087.2464
3256              2088.2954
3257              2089.3448
3258              2090.3944
3259              2091.4442
3260              2092.4944
3261              2093.5448
3262              2094.5955
3263              2095.6465
3264              2096.6978
3265              2097.7493
3266              2098.8011
3267              2099.8532
3268              2100.9056
3269              2101.9582
3270              2103.0112
3271              2104.0644
3272              2105.1178
3273              2106.1716
3274              2107.2256
3275              2108.2799
3276              2109.3345
3277              2110.3893
3278              2111.4444
3279              2112.4999
3280              2113.5555
3281              2114.6115
3282              2115.6677
3283              2116.7242
3284              2117.7810
3285              2118.8381
3286              2119.8954
3287              2120.9530
3288              2122.0109
3289              2123.0691
3290              2124.1275
3291              2125.1862
3292              2126.2452
3293              2127.3045
3294              2128.3640
3295              2129.4239
3296              2130.4840
3297              2131.5443
3298              2132.6050
3299              2133.6659
3300              2134.7271
3301              2135.7886
3302              2136.8504
3303              2137.9124
3304              2138.9747
3305              2140.0373
3306              2141.1002
3307              2142.1633
3308              2143.2267
3309              2144.2904
3310              2145.3544
3311              2146.4186
3312              2147.4832
3313              2148.5480
3314              2149.6130
3315              2150.6784
3316              2151.7440
3317              2152.8099
3318              2153.8761
3319              2154.9425
3320              2156.0093
3321              2157.0763
3322              2158.1436
3323              2159.2111
3324              2160.2790
3325              2161.3471
3326              2162.4155
3327              2163.4842
3328              2164.5531
3329              2165.6223
3330              2166.6918
3331              2167.7616
3332              2168.8317
3333              2169.9020
3334              2170.9726
3335              2172.0435
3336              2173.1146
3337              2174.1861
3338              2175.2578
3339              2176.3298
3340              2177.4020
3341              2178.4746
3342              2179.5474
3343              2180.6205
3344              2181.6939
3345              2182.7675
3346              2183.8415
3347              2184.9157
3348              2185.9901
3349              2187.0649
3350              2188.1399
3351              2189.2152
3352              2190.2908
3353              2191.3667
3354              2192.4428
3355              2193.5193
3356              2194.5960
3357              2195.6729
3358              2196.7502
3359              2197.8277
3360              2198.9055
3361              2199.9836
3362              2201.0620
3363              2202.1406
3364              2203.2195
3365              2204.2987
3366              2205.3782
3367              2206.4579
3368              2207.5379
3369              2208.6182
3370              2209.6988
3371              2210.7796
3372              2211.8608
3373              2212.9422
3374              2214.0238
3375              2215.1058
3376              2216.1880
3377              2217.2706
3378              2218.3533
3379              2219.4364
3380              2220.5198
3381              2221.6034
3382              2222.6873
3383              2223.7714
3384              2224.8559
3385              2225.9406
3386              2227.0256
3387              2228.1109
3388              2229.1965
3389              2230.2823
3390              2231.3684
3391              2232.4548
3392              2233.5415
3393              2234.6284
3394              2235.7157
3395              2236.8032
3396              2237.8909
3397              2238.9790
3398              2240.0673
3399              2241.1559
3400              2242.2448
3401              2243.3340
3402              2244.4234
3403              2245.5132
3404              2246.6032
3405              2247.6934
3406              2248.7840
3407              2249.8748
3408              2250.9659
3409              2252.0573
3410              2253.1490
3411              2254.2409
3412              2255.3331
3413              2256.4256
3414              2257.5184
3415              2258.6114
3416              2259.7048
3417              2260.7984
3418              2261.8922
3419              2262.9864
3420              2264.0808
3421              2265.1756
3422              2266.2705
3423              2267.3658
3424              2268.4614
3425              2269.5572
3426              2270.6533
3427              2271.7497
3428              2272.8463
3429              2273.9432
3430              2275.0405
3431              2276.1379
3432              2277.2357
3433              2278.3338
3434              2279.4321
3435              2280.5307
3436              2281.6296
3437              2282.7287
3438              2283.8281
3439              2284.9278
3440              2286.0278
3441              2287.1281
3442              2288.2286
3443              2289.3295
3444              2290.4306
